,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
183000,1,2018-01-01 17:39:09,2018-01-01 17:41:44,1,0.6,1,N,229,233,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
184000,1,2018-01-01 17:22:29,2018-01-01 18:17:52,1,16.8,2,N,230,132,1,52.0,0.0,0.5,0.0,0.0,0.3,52.8
185000,2,2018-01-01 18:48:29,2018-01-01 18:58:38,1,1.24,1,N,230,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
186000,1,2018-01-01 18:00:57,2018-01-01 18:06:38,2,0.7,1,N,48,50,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
187000,2,2018-01-01 18:27:32,2018-01-01 18:30:06,1,0.93,1,N,48,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
188000,2,2018-01-01 18:39:56,2018-01-01 18:51:14,6,1.63,1,N,263,140,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
189000,2,2018-01-01 18:32:58,2018-01-01 18:47:20,1,5.81,1,N,79,226,1,18.5,0.0,0.5,2.7,0.0,0.3,22.0
190000,2,2018-01-01 18:57:26,2018-01-01 19:02:17,2,0.73,1,N,137,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
191000,2,2018-01-01 18:16:53,2018-01-01 18:25:00,3,1.16,1,N,230,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
192000,2,2018-01-01 18:36:17,2018-01-01 18:50:23,1,3.22,1,N,186,231,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29
193000,1,2018-01-01 18:24:47,2018-01-01 18:41:20,1,3.8,1,N,113,236,1,15.0,0.0,0.5,2.37,0.0,0.3,18.17
194000,2,2018-01-01 18:00:07,2018-01-01 18:07:44,1,0.89,1,N,161,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
195000,2,2018-01-01 18:45:28,2018-01-01 19:06:59,1,3.9,1,N,186,262,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
196000,1,2018-01-01 18:33:33,2018-01-01 18:51:52,1,7.4,1,N,48,244,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8
197000,1,2018-01-01 19:31:00,2018-01-01 19:44:46,0,2.0,1,N,186,162,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
198000,1,2018-01-01 19:13:39,2018-01-01 19:15:53,1,0.4,1,N,239,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
199000,2,2018-01-01 19:13:21,2018-01-01 19:36:24,1,6.46,1,N,261,257,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
200000,2,2018-01-01 19:50:28,2018-01-01 20:01:40,1,2.27,1,N,239,229,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
201000,2,2018-01-01 19:23:32,2018-01-01 19:36:43,1,2.77,1,N,142,262,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0
202000,2,2018-01-01 19:38:58,2018-01-01 19:47:25,2,1.69,1,N,186,79,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
203000,1,2018-01-01 19:22:31,2018-01-01 19:29:55,1,0.8,1,N,161,233,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
204000,2,2018-01-01 19:15:14,2018-01-01 19:48:05,1,21.27,2,N,132,127,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
205000,1,2018-01-01 19:01:38,2018-01-01 19:03:16,2,0.3,1,N,100,186,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
206000,1,2018-01-01 19:45:56,2018-01-01 19:56:15,1,2.6,1,N,264,264,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
207000,2,2018-01-01 20:22:08,2018-01-01 20:29:48,2,1.38,1,N,100,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8
208000,1,2018-01-01 20:53:52,2018-01-01 21:11:23,1,10.2,1,N,138,125,1,29.5,0.5,0.5,5.0,0.0,0.3,35.8
209000,2,2018-01-01 20:41:21,2018-01-01 21:11:51,1,18.07,2,N,132,79,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2
210000,1,2018-01-01 20:43:09,2018-01-01 21:10:55,1,12.1,1,N,132,189,1,35.0,0.0,0.5,10.7,0.0,0.3,46.5
211000,2,2018-01-01 20:02:32,2018-01-01 20:05:55,2,0.97,1,N,50,143,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
212000,2,2018-01-01 20:20:15,2018-01-01 20:57:26,6,21.52,2,N,132,142,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56
213000,2,2018-01-01 20:58:02,2018-01-01 21:16:16,1,5.54,1,N,164,255,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3
214000,1,2018-01-01 20:01:18,2018-01-01 20:39:45,1,10.0,1,N,144,263,2,34.5,0.5,0.5,0.0,0.0,0.3,35.8
215000,2,2018-01-01 20:44:52,2018-01-01 20:55:51,1,1.58,1,N,186,170,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36
216000,2,2018-01-01 21:13:36,2018-01-01 21:16:08,2,1.06,1,N,170,107,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88
217000,2,2018-01-01 21:53:34,2018-01-01 22:13:38,1,11.24,1,N,138,224,1,31.0,0.5,0.5,9.52,5.76,0.3,47.58
218000,2,2018-01-01 21:26:43,2018-01-01 21:34:01,1,1.15,1,N,144,148,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
219000,2,2018-01-01 21:24:56,2018-01-01 21:28:08,2,1.05,1,N,164,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
220000,1,2018-01-01 21:33:28,2018-01-01 21:44:54,2,2.1,1,N,164,4,1,9.5,0.5,0.5,0.0,0.0,0.3,10.8
221000,2,2018-01-01 21:28:27,2018-01-01 21:46:25,3,8.28,1,N,138,107,1,24.5,0.5,0.5,9.47,5.76,0.3,41.03
222000,2,2018-01-01 21:32:22,2018-01-01 21:42:18,1,2.35,1,N,161,263,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
223000,1,2018-01-01 21:07:31,2018-01-01 21:12:16,1,0.8,1,N,48,68,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
224000,2,2018-01-01 22:53:55,2018-01-01 23:04:34,2,2.39,1,N,79,161,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
225000,1,2018-01-01 22:52:32,2018-01-01 23:00:59,1,1.9,1,N,234,162,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75
226000,2,2018-01-01 22:44:59,2018-01-01 22:48:26,1,0.96,1,N,33,25,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
227000,2,2018-01-01 22:16:06,2018-01-01 22:45:00,3,19.37,2,N,132,263,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
228000,2,2018-01-01 22:50:49,2018-01-01 22:56:21,2,1.48,1,N,186,249,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
229000,1,2018-01-01 22:48:30,2018-01-01 22:55:32,1,0.8,1,N,230,186,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
230000,2,2018-01-01 22:01:06,2018-01-01 22:03:02,2,0.26,1,N,50,246,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24
231000,1,2018-01-01 22:04:05,2018-01-01 22:12:50,2,2.0,1,N,186,249,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
232000,2,2018-01-01 23:28:35,2018-01-01 23:38:16,1,3.08,1,N,141,7,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0
233000,2,2018-01-01 23:15:57,2018-01-01 23:35:41,2,5.77,1,N,142,87,1,20.0,0.5,0.5,1.0,0.0,0.3,22.3
234000,2,2018-01-01 23:07:24,2018-01-01 23:14:44,6,1.42,1,N,186,162,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56
235000,1,2018-01-01 23:30:08,2018-01-01 23:35:56,1,1.4,1,N,234,230,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
236000,2,2018-01-01 23:15:55,2018-01-01 23:22:02,1,0.8,1,N,162,163,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76
237000,2,2018-01-01 23:22:56,2018-01-01 23:29:36,1,0.89,1,N,186,170,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75
238000,2,2018-01-02 00:33:36,2018-01-02 00:40:05,1,1.13,1,N,48,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8
239000,2,2018-01-02 00:04:18,2018-01-02 00:17:48,1,2.72,1,N,158,162,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
240000,2,2018-01-02 00:48:14,2018-01-02 00:57:32,1,2.1,1,N,233,142,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
241000,2,2018-01-02 01:03:16,2018-01-02 01:17:04,1,5.07,1,N,107,75,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8
242000,1,2018-01-02 01:36:31,2018-01-02 01:37:41,1,0.2,1,N,127,127,1,3.0,0.5,0.5,0.85,0.0,0.3,5.15
243000,2,2018-01-02 02:13:44,2018-01-02 02:18:13,1,0.95,1,N,79,4,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
244000,2,2018-01-02 03:02:12,2018-01-02 03:04:34,1,0.72,1,N,238,24,3,-4.0,-0.5,-0.5,0.0,0.0,-0.3,-5.3
245000,1,2018-01-02 04:18:57,2018-01-02 04:39:42,1,10.8,1,N,170,182,1,31.5,0.5,0.5,8.2,0.0,0.3,41.0
246000,1,2018-01-02 05:59:26,2018-01-02 06:11:02,1,2.7,1,N,233,246,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
247000,1,2018-01-02 05:33:41,2018-01-02 05:38:38,2,0.8,1,N,237,140,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
248000,1,2018-01-02 05:55:56,2018-01-02 06:00:01,1,1.0,1,N,140,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
249000,2,2018-01-02 06:39:19,2018-01-02 06:41:27,1,0.77,1,N,163,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
250000,1,2018-01-02 06:59:46,2018-01-02 07:02:03,1,0.4,1,N,90,234,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3
251000,1,2018-01-02 06:09:47,2018-01-02 06:13:42,1,1.1,1,N,68,246,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
252000,1,2018-01-02 06:40:08,2018-01-02 06:40:08,1,0.0,1,N,68,264,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3
253000,2,2018-01-02 06:46:54,2018-01-02 06:54:00,4,2.11,1,N,224,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
254000,2,2018-01-02 06:52:12,2018-01-02 06:57:22,1,1.39,1,N,137,229,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
255000,1,2018-01-02 06:36:18,2018-01-02 06:43:20,1,1.5,1,N,142,161,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
256000,2,2018-01-02 07:48:56,2018-01-02 07:55:16,1,2.01,1,N,75,142,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8
257000,2,2018-01-02 07:32:30,2018-01-02 08:05:54,1,12.66,1,N,138,137,1,37.5,0.0,0.5,8.81,5.76,0.3,52.87
258000,2,2018-01-02 07:49:03,2018-01-02 07:51:41,1,0.74,1,N,90,246,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76
259000,2,2018-01-02 07:22:38,2018-01-02 07:31:26,1,1.52,1,N,137,230,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
260000,1,2018-01-02 07:54:11,2018-01-02 07:59:05,1,1.1,1,N,166,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
261000,1,2018-01-02 07:48:31,2018-01-02 07:57:50,1,1.7,1,N,186,163,1,8.5,0.0,0.5,0.93,0.0,0.3,10.23
262000,2,2018-01-02 07:39:17,2018-01-02 07:43:25,1,1.59,1,N,143,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
263000,1,2018-01-02 07:40:23,2018-01-02 07:44:05,1,0.9,1,N,236,75,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
264000,1,2018-01-02 07:19:45,2018-01-02 07:30:20,1,1.8,1,N,162,50,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
265000,2,2018-01-02 07:25:39,2018-01-02 07:29:40,1,1.06,1,N,107,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
266000,2,2018-01-02 07:52:33,2018-01-02 08:42:11,3,16.79,2,N,161,132,1,52.0,0.0,0.5,17.57,5.76,0.3,76.13
267000,1,2018-01-02 08:17:00,2018-01-02 08:51:50,2,17.2,3,N,224,1,1,66.0,0.0,0.0,5.0,12.5,0.3,83.8
268000,2,2018-01-02 08:53:23,2018-01-02 09:04:05,1,3.59,1,N,141,137,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56
269000,2,2018-01-02 08:21:49,2018-01-02 08:30:22,6,1.37,1,N,90,125,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
270000,2,2018-01-02 08:44:51,2018-01-02 09:05:34,6,8.1,1,N,163,13,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
271000,1,2018-01-02 08:39:20,2018-01-02 09:06:42,1,12.1,1,N,158,138,1,36.0,0.0,0.5,7.35,0.0,0.3,44.15
272000,1,2018-01-02 08:50:43,2018-01-02 08:56:28,1,1.1,1,N,24,238,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
273000,2,2018-01-02 08:22:39,2018-01-02 08:29:50,1,1.04,1,N,163,143,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
274000,1,2018-01-02 08:17:47,2018-01-02 08:24:48,1,1.0,1,N,236,263,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
275000,1,2018-01-02 08:35:58,2018-01-02 09:00:51,1,11.8,1,N,264,138,1,34.5,0.0,0.5,10.0,0.0,0.3,45.3
276000,2,2018-01-02 08:10:49,2018-01-02 08:19:01,1,1.31,1,N,79,234,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
277000,1,2018-01-02 08:01:46,2018-01-02 08:04:31,1,0.7,1,N,237,140,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
278000,2,2018-01-02 08:40:04,2018-01-02 08:53:31,2,2.03,1,N,224,68,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
279000,1,2018-01-02 08:19:42,2018-01-02 08:43:03,1,3.3,1,N,186,140,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75
280000,2,2018-01-02 09:02:32,2018-01-02 09:44:57,2,17.22,2,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
281000,1,2018-01-02 09:09:54,2018-01-02 09:13:57,3,0.9,1,N,234,114,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5
282000,1,2018-01-02 09:17:12,2018-01-02 09:19:57,1,0.5,1,N,229,162,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
283000,2,2018-01-02 09:11:48,2018-01-02 09:19:50,1,1.04,1,N,164,137,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8
284000,1,2018-01-02 09:30:11,2018-01-02 09:34:02,1,0.6,1,N,48,68,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35
285000,2,2018-01-02 09:44:44,2018-01-02 09:57:44,2,1.54,1,N,113,170,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
286000,1,2018-01-02 09:52:30,2018-01-02 10:29:30,2,18.5,2,N,132,148,1,52.0,0.0,0.5,7.0,0.0,0.3,59.8
287000,1,2018-01-02 09:38:04,2018-01-02 09:44:03,1,1.4,1,N,246,158,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
288000,1,2018-01-02 09:44:28,2018-01-02 09:51:40,1,1.2,1,N,164,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
289000,1,2018-01-02 09:23:56,2018-01-02 09:37:07,1,1.4,1,N,48,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
290000,2,2018-01-02 09:47:30,2018-01-02 10:02:04,1,1.85,1,N,247,247,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
291000,1,2018-01-02 09:49:44,2018-01-02 09:54:22,1,0.7,1,N,113,249,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
292000,2,2018-01-02 09:21:54,2018-01-02 09:46:17,1,1.33,1,N,100,233,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
293000,2,2018-01-02 09:25:39,2018-01-02 09:35:41,1,1.54,1,N,164,161,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0
294000,2,2018-01-02 10:51:20,2018-01-02 11:15:31,1,9.88,1,N,239,138,1,30.5,0.0,0.5,7.41,5.76,0.3,44.47
295000,2,2018-01-02 10:47:17,2018-01-02 10:49:38,1,0.41,1,N,239,239,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
296000,2,2018-01-02 10:22:45,2018-01-02 10:33:23,1,1.62,1,N,142,186,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
297000,1,2018-01-02 10:11:07,2018-01-02 10:26:36,0,2.5,1,N,161,79,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
298000,2,2018-01-02 10:34:45,2018-01-02 10:45:55,1,2.19,1,N,162,113,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
299000,1,2018-01-02 10:49:17,2018-01-02 11:03:40,1,4.0,1,N,138,7,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
300000,1,2018-01-02 10:52:04,2018-01-02 11:03:01,1,1.3,1,N,237,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
301000,2,2018-01-02 10:18:27,2018-01-02 10:26:56,1,1.39,1,N,140,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
302000,1,2018-01-02 10:04:04,2018-01-02 10:14:03,1,2.2,1,N,48,158,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
303000,2,2018-01-02 10:26:22,2018-01-02 10:54:49,5,10.88,1,N,138,162,1,32.5,0.0,0.5,7.81,5.76,0.3,46.87
304000,2,2018-01-02 10:26:57,2018-01-02 10:28:23,1,0.37,1,N,143,143,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
305000,1,2018-01-02 10:08:26,2018-01-02 10:22:20,1,1.0,1,N,233,230,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
306000,2,2018-01-02 10:19:00,2018-01-02 10:20:54,2,0.34,1,N,74,75,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
307000,2,2018-01-02 11:36:03,2018-01-02 11:40:05,3,1.11,1,N,236,239,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
308000,1,2018-01-02 11:06:07,2018-01-02 11:15:19,1,1.7,1,N,237,48,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6
309000,2,2018-01-02 11:06:10,2018-01-02 11:12:35,4,0.88,1,N,87,45,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
310000,2,2018-01-02 11:04:27,2018-01-02 11:08:47,1,0.22,1,N,234,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
311000,2,2018-01-02 11:08:06,2018-01-02 11:25:20,1,8.32,1,N,262,138,1,24.5,0.0,0.5,6.21,5.76,0.3,37.27
312000,2,2018-01-02 11:02:02,2018-01-02 11:03:56,2,0.28,1,N,43,142,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
313000,2,2018-01-02 11:29:37,2018-01-02 11:34:07,5,0.83,1,N,140,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
314000,1,2018-01-02 11:12:34,2018-01-02 11:36:05,2,14.5,1,N,238,208,3,40.0,0.0,0.5,0.0,0.0,0.3,40.8
315000,1,2018-01-02 11:33:59,2018-01-02 11:39:43,1,0.9,1,N,142,163,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
316000,2,2018-01-02 11:55:00,2018-01-02 12:02:49,1,1.03,1,N,263,43,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
317000,1,2018-01-02 11:40:28,2018-01-02 11:54:49,1,3.2,1,N,264,264,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
318000,1,2018-01-02 12:21:05,2018-01-02 12:29:21,1,1.9,1,N,229,224,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
319000,1,2018-01-02 12:36:12,2018-01-02 12:38:15,1,0.3,1,N,262,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
320000,2,2018-01-02 12:49:30,2018-01-02 12:59:32,5,1.81,1,N,50,163,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78
321000,2,2018-01-02 12:19:23,2018-01-02 12:32:10,1,2.33,1,N,239,100,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
322000,2,2018-01-02 12:20:09,2018-01-02 12:28:45,5,1.06,1,N,68,234,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8
323000,2,2018-01-02 12:47:52,2018-01-02 12:53:00,1,0.69,1,N,162,141,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
324000,1,2018-01-02 12:56:59,2018-01-02 13:02:35,2,0.7,1,N,161,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
325000,2,2018-01-02 12:20:25,2018-01-02 12:29:21,5,2.01,1,N,263,233,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
326000,2,2018-01-02 12:22:22,2018-01-02 12:35:15,2,3.7,5,N,265,265,1,75.0,0.0,0.0,5.0,0.0,0.3,80.3
327000,1,2018-01-02 12:23:52,2018-01-02 12:29:29,1,0.4,1,N,163,162,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8
328000,1,2018-01-02 12:13:27,2018-01-02 12:20:24,1,1.1,1,N,151,166,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
329000,2,2018-01-02 12:50:54,2018-01-02 12:58:27,2,0.76,1,N,170,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
330000,1,2018-01-02 12:42:16,2018-01-02 12:49:08,2,1.2,1,N,161,43,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
331000,1,2018-01-02 13:15:10,2018-01-02 13:35:21,1,6.3,1,N,129,121,2,22.0,0.0,0.5,0.0,0.0,0.3,22.8
332000,2,2018-01-02 13:59:14,2018-01-02 14:07:56,1,1.35,1,N,48,186,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
333000,2,2018-01-02 13:09:12,2018-01-02 13:15:41,1,1.23,1,N,231,211,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
334000,1,2018-01-02 13:58:49,2018-01-02 14:28:28,2,6.0,1,N,13,162,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
335000,2,2018-01-02 13:53:10,2018-01-02 13:56:52,1,0.46,1,N,164,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
336000,1,2018-01-02 13:27:43,2018-01-02 13:32:23,1,0.9,1,N,66,33,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67
337000,1,2018-01-02 13:28:19,2018-01-02 14:11:19,1,21.1,1,N,132,22,2,58.5,0.0,0.5,0.0,0.0,0.3,59.3
338000,1,2018-01-02 13:38:17,2018-01-02 13:51:56,1,1.8,1,N,230,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
339000,2,2018-01-02 13:51:30,2018-01-02 14:01:07,1,1.74,1,N,239,166,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
340000,1,2018-01-02 13:49:32,2018-01-02 13:52:10,1,0.4,1,N,170,162,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75
341000,2,2018-01-02 13:42:49,2018-01-02 13:54:32,1,1.68,1,N,144,88,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
342000,1,2018-01-02 13:15:00,2018-01-02 13:59:30,0,12.0,1,N,186,72,1,41.0,0.0,0.5,4.0,5.76,0.3,51.56
343000,2,2018-01-02 13:54:43,2018-01-02 13:56:25,1,0.37,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
344000,1,2018-01-02 14:23:39,2018-01-02 14:30:27,1,0.9,1,N,143,239,1,6.5,0.0,0.5,0.7,0.0,0.3,8.0
345000,1,2018-01-02 14:57:18,2018-01-02 15:03:35,1,1.1,1,N,151,166,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
346000,1,2018-01-02 14:29:39,2018-01-02 14:39:52,2,1.5,1,N,263,239,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
347000,2,2018-01-02 14:12:18,2018-01-02 14:16:58,1,0.55,1,N,142,239,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
348000,1,2018-01-02 14:38:10,2018-01-02 14:46:02,2,1.2,1,N,264,264,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
349000,2,2018-01-02 14:07:06,2018-01-02 14:11:28,1,0.6,1,N,234,68,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
350000,2,2018-01-02 14:38:01,2018-01-02 14:43:53,2,1.38,1,N,236,151,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
351000,2,2018-01-02 14:39:19,2018-01-02 14:52:50,2,2.11,1,N,246,170,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
352000,2,2018-01-02 14:17:34,2018-01-02 14:22:34,5,0.93,1,N,231,12,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
353000,2,2018-01-02 14:24:22,2018-01-02 14:35:45,1,1.76,1,N,236,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
354000,2,2018-01-02 14:13:44,2018-01-02 14:35:40,5,5.93,1,N,88,230,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
355000,2,2018-01-02 14:52:14,2018-01-02 15:05:26,1,1.12,1,N,162,164,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
356000,1,2018-01-02 14:43:10,2018-01-02 14:51:20,2,0.9,1,N,170,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
357000,2,2018-01-02 14:21:48,2018-01-02 14:28:26,1,0.83,1,N,236,263,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
358000,1,2018-01-02 14:29:30,2018-01-02 14:42:29,1,2.1,1,N,68,249,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
359000,2,2018-01-02 15:40:14,2018-01-02 15:43:52,1,0.8,1,N,24,238,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
360000,2,2018-01-02 15:04:50,2018-01-02 15:09:37,3,0.79,1,N,231,13,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
361000,2,2018-01-02 15:40:31,2018-01-02 15:52:27,5,1.63,1,N,186,170,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
362000,2,2018-01-02 15:23:20,2018-01-02 15:29:20,2,1.48,1,N,142,238,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
363000,1,2018-01-02 15:28:11,2018-01-02 15:32:49,1,1.0,1,N,237,263,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
364000,1,2018-01-02 15:37:53,2018-01-02 15:39:36,1,0.2,1,N,145,146,3,3.5,0.0,0.5,0.0,0.0,0.3,4.3
365000,2,2018-01-02 15:57:13,2018-01-02 16:07:19,2,1.46,1,N,236,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
366000,2,2018-01-02 15:50:15,2018-01-02 15:54:29,5,1.36,1,N,237,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
